RFT_1,RFT_2,RFT_3,RFT_4,RFT_5,RFT_6,data_1,data_2,data_3,data_4
-1.62,3.56,-5.12,-0.156,-0.023,0.002,6.3,97.875,-21.55,-119.05
-2.18,3.7,-6.06,-0.1615,-0.075,0.0015,17.3,95.875,-29.55,-119.05
-2.18,3.7,-6.06,-0.1615,-0.075,0.0015,30.3,93.875,-40.55,-117.05
-2.18,3.7,-6.06,-0.1615,-0.075,0.0015,45.3,92.875,-51.55,-117.05
-3.08,3.4,-4.5,-0.117,-0.069,0.005,59.3,88.875,-61.55,-113.05
-3.08,3.4,-4.5,-0.117,-0.069,0.005,72.3,83.875,-70.55,-109.05
-3.08,3.4,-4.5,-0.117,-0.069,0.005,87.3,74.875,-79.55,-103.05
-3.48,2.56,-5.36,-0.1165,-0.1395,0.0015,103.3,68.875,-88.55,-98.05
-3.48,2.56,-5.36,-0.1165,-0.1395,0.0015,117.3,60.875,-97.55,-91.05
-4.54,1.26,-5.6,-0.109,-0.163,0.013,129.3,51.875,-106.55,-84.05
-4.54,1.26,-5.6,-0.109,-0.163,0.013,142.3,44.875,-111.55,-80.05
-4.54,1.26,-5.6,-0.109,-0.163,0.013,153.3,39.875,-118.55,-73.05
-5.12,0.68,-5.76,-0.082,-0.1685,0.0215,162.3,31.875,-122.55,-67.05
-5.12,0.68,-5.76,-0.082,-0.1685,0.0215,168.3,24.875,-123.55,-59.05
-5.12,0.68,-5.76,-0.082,-0.1685,0.0215,172.3,13.875,-125.55,-47.05
-5.94,0,-6.34,-0.07,-0.1945,0.0265,175.3,4.875,-128.55,-35.05
-5.94,0,-6.34,-0.07,-0.1945,0.0265,177.3,-6.125,-130.55,-23.05
-5.62,-0.12,-5.78,-0.019,-0.2,0.0065,181.3,-15.125,-135.55,-14.05
-5.62,-0.12,-5.78,-0.019,-0.2,0.0065,185.3,-21.125,-136.55,-8.05
-5.62,-0.12,-5.78,-0.019,-0.2,0.0065,189.3,-25.125,-139.55,-1.05
-5.56,-0.62,-5.84,0.019,-0.196,0.014,194.3,-29.125,-141.55,2.95
-5.56,-0.62,-5.84,0.019,-0.196,0.014,198.3,-35.125,-144.55,9.95
-5.92,-1.4,-6.82,0.008,-0.2115,0.0315,201.3,-39.125,-145.55,15.95
-5.92,-1.4,-6.82,0.008,-0.2115,0.0315,204.3,-43.125,-148.55,22.95
-5.92,-1.4,-6.82,0.008,-0.2115,0.0315,206.3,-49.125,-148.55,31.95
-5.78,-2.66,-6.96,0.021,-0.2255,0.037,209.3,-55.125,-150.55,39.95
-5.78,-2.66,-6.96,0.021,-0.2255,0.037,207.3,-59.125,-149.55,46.95
-5.78,-2.66,-6.96,0.021,-0.2255,0.037,203.3,-63.125,-146.55,53.95
-5.5,-3,-6.9,0.0415,-0.254,0.038,198.3,-67.125,-143.55,60.95
-5.5,-3,-6.9,0.0415,-0.254,0.038,189.3,-70.125,-139.55,68.95
-4.74,-3.38,-7.2,0.058,-0.255,0.024,176.3,-74.125,-133.55,78.95
-4.74,-3.38,-7.2,0.058,-0.255,0.024,161.3,-79.125,-124.55,90.95
-4.74,-3.38,-7.2,0.058,-0.255,0.024,142.3,-83.125,-113.55,102.95
-3.8,-3.94,-6.78,0.0705,-0.1565,0.039,119.3,-90.125,-101.55,116.95
-3.8,-3.94,-6.78,0.0705,-0.1565,0.039,95.3,-95.125,-85.55,130.95
-0.96,-3.76,-6.4,0.1315,-0.108,0.0235,68.3,-98.125,-69.55,137.95
-0.96,-3.76,-6.4,0.1315,-0.108,0.0235,43.3,-101.125,-54.55,142.95
-0.96,-3.76,-6.4,0.1315,-0.108,0.0235,21.3,-100.125,-42.55,144.95
-0.2,-2.9,-6.2,0.158,-0.012,0.013,6.3,-99.125,-29.55,140.95
-0.2,-2.9,-6.2,0.158,-0.012,0.013,-8.7,-95.125,-14.55,134.95
-0.2,-2.9,-6.2,0.158,-0.012,0.013,-21.7,-90.125,-3.55,123.95
0.96,-3.26,-6.88,0.0815,0.0035,0.0175,-33.7,-84.125,11.45,116.95
0.96,-3.26,-6.88,0.0815,0.0035,0.0175,-46.7,-83.125,23.45,113.95
1.98,-2.32,-5.58,0.0855,0.055,0.0135,-58.7,-83.125,33.45,111.95
1.98,-2.32,-5.58,0.0855,0.055,0.0135,-70.7,-83.125,47.45,111.95
1.98,-2.32,-5.58,0.0855,0.055,0.0135,-82.7,-84.125,58.45,110.95
3.56,-3.04,-5.96,0.0735,0.076,0.0165,-89.7,-83.125,71.45,109.95
3.56,-3.04,-5.96,0.0735,0.076,0.0165,-101.7,-82.125,82.45,107.95
3.92,-1.7,-6.08,0.097,0.123,0.001,-109.7,-82.125,91.45,103.95
3.92,-1.7,-6.08,0.097,0.123,0.001,-116.7,-81.125,101.45,99.95
3.92,-1.7,-6.08,0.097,0.123,0.001,-122.7,-77.125,107.45,94.95
4.4,-2.26,-5.76,0.047,0.1385,-0.001,-128.7,-74.125,117.45,89.95
4.4,-2.26,-5.76,0.047,0.1385,-0.001,-135.7,-73.125,125.45,86.95
4.4,-2.26,-5.76,0.047,0.1385,-0.001,-140.7,-74.125,134.45,84.95
4.94,-1.82,-5.92,0.0695,0.1685,0.003,-144.7,-72.125,142.45,80.95
4.94,-1.82,-5.92,0.0695,0.1685,0.003,-149.7,-72.125,150.45,76.95
5.6,-1.74,-5.7,0.031,0.188,-0.003,-153.7,-69.125,154.45,73.95
5.6,-1.74,-5.7,0.031,0.188,-0.003,-156.7,-65.125,155.45,65.95
5.6,-1.74,-5.7,0.031,0.188,-0.003,-156.7,-59.125,153.45,55.95
5.2,-1.6,-7.12,0.009,0.1745,0.024,-153.7,-54.125,151.45,47.95
5.2,-1.6,-7.12,0.009,0.1745,0.024,-149.7,-49.125,147.45,39.95
5.2,-1.6,-7.12,0.009,0.1745,0.024,-146.7,-42.125,143.45,30.95
4.82,-0.36,-5.34,0.0085,0.154,0.0145,-143.7,-37.125,142.45,24.95
4.82,-0.36,-5.34,0.0085,0.154,0.0145,-140.7,-31.125,136.45,16.95
4.68,-0.98,-6.84,-0.0375,0.148,0.026,-138.7,-24.125,134.45,7.95
4.68,-0.98,-6.84,-0.0375,0.148,0.026,-135.7,-18.125,130.45,-4.05
4.68,-0.98,-6.84,-0.0375,0.148,0.026,-131.7,-8.125,125.45,-17.05
3.92,0.62,-6.5,-0.056,0.1415,0.0125,-126.7,4.875,119.45,-31.05
3.92,0.62,-6.5,-0.056,0.1415,0.0125,-118.7,16.875,109.45,-47.05
2.44,1.78,-6.1,-0.1235,0.109,-0.0045,-110.7,32.875,97.45,-62.05
2.44,1.78,-6.1,-0.1235,0.109,-0.0045,-98.7,46.875,83.45,-76.05
2.44,1.78,-6.1,-0.1235,0.109,-0.0045,-87.7,60.875,68.45,-90.05
1.72,3.12,-5.48,-0.1345,0.0555,0.011,-74.7,72.875,54.45,-101.05
1.72,3.12,-5.48,-0.1345,0.0555,0.011,-59.7,83.875,39.45,-110.05
1.72,3.12,-5.48,-0.1345,0.0555,0.011,-45.7,93.875,26.45,-118.05
-0.1,4.02,-5.18,-0.1445,0.024,0.001,-32.7,104.875,13.45,-128.05
-0.1,4.02,-5.18,-0.1445,0.024,0.001,-17.7,115.875,0.45,-138.05
-1.08,4.4,-4.28,-0.169,-0.018,0.011,-3.7,126.875,-8.55,-146.05
-1.08,4.4,-4.28,-0.169,-0.018,0.011,6.3,135.875,-19.55,-155.05
-1.08,4.4,-4.28,-0.169,-0.018,0.011,14.3,144.875,-24.55,-161.05
-1.7,5.38,-4.52,-0.177,-0.0375,-0.0115,20.3,148.875,-28.55,-162.05
-1.7,5.38,-4.52,-0.177,-0.0375,-0.0115,25.3,148.875,-28.55,-162.05
-1.48,4.64,-4.82,-0.2015,-0.061,0.004,25.3,147.875,-28.55,-162.05
-1.48,4.64,-4.82,-0.2015,-0.061,0.004,25.3,147.875,-28.55,-162.05
-1.48,4.64,-4.82,-0.2015,-0.061,0.004,23.3,145.875,-27.55,-162.05
-1.24,4.5,-4.7,-0.194,-0.037,0.003,21.3,143.875,-22.55,-156.05
-1.24,4.5,-4.7,-0.194,-0.037,0.003,15.3,139.875,-17.55,-153.05
-1.24,4.5,-4.7,-0.194,-0.037,0.003,10.3,128.875,-12.55,-142.05
-1.2,4.72,-4.38,-0.16,-0.0115,0,4.3,112.875,-7.55,-131.05
-1.2,4.72,-4.38,-0.16,-0.0115,0,-2.7,96.875,-0.55,-115.05
0.44,2.44,-4.42,-0.0895,-0.024,0.0055,-7.7,79.875,4.45,-98.05
0.44,2.44,-4.42,-0.0895,-0.024,0.0055,-13.7,64.875,6.45,-82.05
0.44,2.44,-4.42,-0.0895,-0.024,0.0055,-18.7,47.875,10.45,-67.05
0.4,1.7,-5.54,-0.0635,0.0085,-0.006,-20.7,33.875,11.45,-49.05
0.4,1.7,-5.54,-0.0635,0.0085,-0.006,-21.7,17.875,10.45,-32.05
0.5,-0.86,-5.78,-0.0335,0.017,0.012,-23.7,2.875,10.45,-12.05
0.5,-0.86,-5.78,-0.0335,0.017,0.012,-22.7,-12.125,8.45,7.95
0.5,-0.86,-5.78,-0.0335,0.017,0.012,-25.7,-28.125,7.45,27.95
0.72,-1.28,-5.16,0.048,-0.0035,-0.0035,-27.7,-42.125,6.45,48.95
0.72,-1.28,-5.16,0.048,-0.0035,-0.0035,-29.7,-55.125,6.45,70.95
0.72,-1.28,-5.16,0.048,-0.0035,-0.0035,-32.7,-66.125,6.45,90.95
0.84,-2.74,-5.84,0.076,-0.011,-0.004,-34.7,-78.125,4.45,110.95
0.84,-2.74,-5.84,0.076,-0.011,-0.004,-36.7,-90.125,3.45,130.95
0.5,-4.24,-6.52,0.1055,0.0125,-0.004,-35.7,-99.125,-0.55,149.95
0.5,-4.24,-6.52,0.1055,0.0125,-0.004,-37.7,-107.125,-0.55,166.95
0.5,-4.24,-6.52,0.1055,0.0125,-0.004,-38.7,-117.125,-4.55,185.95
0.92,-5.22,-6.62,0.1515,-0.0265,0.0035,-39.7,-125.125,-5.55,203.95
0.92,-5.22,-6.62,0.1515,-0.0265,0.0035,-41.7,-131.125,-7.55,218.95
0.92,-5.22,-6.62,0.1515,-0.0265,0.0035,-42.7,-138.125,-10.55,232.95
0.98,-6.3,-7.16,0.18,-0.0045,0.016,-44.7,-143.125,-12.55,245.95
0.98,-6.3,-7.16,0.18,-0.0045,0.016,-44.7,-148.125,-12.55,254.95
0.78,-6.04,-6.86,0.244,0.003,-0.007,-47.7,-151.125,-13.55,262.95
0.78,-6.04,-6.86,0.244,0.003,-0.007,-46.7,-154.125,-14.55,272.95
0.78,-6.04,-6.86,0.244,0.003,-0.007,-46.7,-157.125,-15.55,282.95
1.02,-6.6,-7.32,0.245,-0.0325,0.0015,-48.7,-160.125,-17.55,293.95
1.02,-6.6,-7.32,0.245,-0.0325,0.0015,-50.7,-166.125,-17.55,302.95
0.6,-7.88,-7.82,0.2295,-0.012,0.018,-51.7,-169.125,-19.55,316.95
0.6,-7.88,-7.82,0.2295,-0.012,0.018,-52.7,-172.125,-19.55,325.95
0.6,-7.88,-7.82,0.2295,-0.012,0.018,-54.7,-177.125,-19.55,335.95
1.28,-8.02,-8.52,0.261,-0.005,0.0215,-57.7,-180.125,-19.55,347.95
1.28,-8.02,-8.52,0.261,-0.005,0.0215,-59.7,-181.125,-20.55,353.95
1.28,-8.02,-8.52,0.261,-0.005,0.0215,-59.7,-183.125,-19.55,354.95
1.5,-7.82,-8.7,0.2885,-0.03,0.0095,-60.7,-183.125,-21.55,356.95
1.5,-7.82,-8.7,0.2885,-0.03,0.0095,-60.7,-182.125,-18.55,358.95
1.22,-7.84,-7.8,0.2995,-0.003,-0.0045,-61.7,-183.125,-19.55,357.95
1.22,-7.84,-7.8,0.2995,-0.003,-0.0045,-61.7,-183.125,-17.55,353.95
1.22,-7.84,-7.8,0.2995,-0.003,-0.0045,-61.7,-181.125,-17.55,346.95
0.92,-7.52,-8.1,0.266,0.016,0.0205,-60.7,-179.125,-17.55,338.95
0.92,-7.52,-8.1,0.266,0.016,0.0205,-59.7,-175.125,-16.55,326.95
0.84,-7.4,-8.34,0.2345,-0.0015,0.0035,-59.7,-170.125,-14.55,313.95
0.84,-7.4,-8.34,0.2345,-0.0015,0.0035,-58.7,-166.125,-11.55,295.95
0.84,-7.4,-8.34,0.2345,-0.0015,0.0035,-59.7,-160.125,-6.55,277.95
1.4,-6.7,-7.88,0.1905,0.0255,0.0225,-57.7,-153.125,-3.55,255.95
1.4,-6.7,-7.88,0.1905,0.0255,0.0225,-58.7,-144.125,-0.55,234.95
1.4,-6.7,-7.88,0.1905,0.0255,0.0225,-56.7,-134.125,2.45,210.95
1.44,-4.24,-7.6,0.14,0.005,-0.0095,-55.7,-124.125,5.45,182.95
1.44,-4.24,-7.6,0.14,0.005,-0.0095,-50.7,-109.125,7.45,154.95
1.06,-3.08,-7.68,0.0745,0.0025,0.001,-50.7,-96.125,12.45,127.95
1.06,-3.08,-7.68,0.0745,0.0025,0.001,-47.7,-83.125,13.45,104.95
1.06,-3.08,-7.68,0.0745,0.0025,0.001,-46.7,-70.125,14.45,81.95
1.34,-2,-6.44,0.0105,0.007,0.01,-45.7,-60.125,16.45,61.95
1.34,-2,-6.44,0.0105,0.007,0.01,-43.7,-47.125,16.45,41.95
0.76,-0.4,-6.44,-0.025,0.026,-0.0185,-40.7,-35.125,16.45,22.95
0.76,-0.4,-6.44,-0.025,0.026,-0.0185,-36.7,-20.125,14.45,2.95
0.76,-0.4,-6.44,-0.025,0.026,-0.0185,-34.7,-4.125,14.45,-17.05
0.86,1.28,-5.74,-0.063,0.0345,-0.0105,-31.7,11.875,16.45,-37.05
0.86,1.28,-5.74,-0.063,0.0345,-0.0105,-30.7,28.875,14.45,-56.05
0.86,1.28,-5.74,-0.063,0.0345,-0.0105,-26.7,43.875,11.45,-73.05
-0.36,3.52,-5.58,-0.1145,0.0395,-0.0065,-23.7,59.875,9.45,-90.05
-0.36,3.52,-5.58,-0.1145,0.0395,-0.0065,-20.7,74.875,6.45,-104.05
-0.32,4.48,-5.88,-0.166,0.0225,-0.019,-16.7,90.875,4.45,-118.05
-0.32,4.48,-5.88,-0.166,0.0225,-0.019,-13.7,105.875,3.45,-134.05
-0.32,4.48,-5.88,-0.166,0.0225,-0.019,-10.7,119.875,2.45,-144.05
-0.1,5.26,-4.44,-0.186,0.0125,-0.0205,-12.7,132.875,2.45,-155.05
-0.1,5.26,-4.44,-0.186,0.0125,-0.0205,-13.7,144.875,3.45,-162.05
-0.1,5.26,-4.44,-0.186,0.0125,-0.0205,-14.7,156.875,6.45,-171.05
-0.08,5.96,-4.64,-0.2255,0.0175,-0.023,-16.7,163.875,5.45,-177.05
-0.08,5.96,-4.64,-0.2255,0.0175,-0.023,-18.7,169.875,4.45,-180.05
-0.52,6.56,-4.32,-0.22,0.0225,-0.0115,-17.7,174.875,4.45,-181.05
-0.52,6.56,-4.32,-0.22,0.0225,-0.0115,-15.7,175.875,-0.55,-183.05
-0.52,6.56,-4.32,-0.22,0.0225,-0.0115,-9.7,178.875,-4.55,-183.05
-0.44,6.04,-3.96,-0.2,-0.003,-0.01,-4.7,176.875,-7.55,-183.05
-0.44,6.04,-3.96,-0.2,-0.003,-0.01,0.3,174.875,-13.55,-184.05
-0.94,5.62,-4.08,-0.22,-0.027,0.006,7.3,173.875,-19.55,-180.05
-0.94,5.62,-4.08,-0.22,-0.027,0.006,15.3,169.875,-25.55,-178.05
-0.94,5.62,-4.08,-0.22,-0.027,0.006,22.3,165.875,-32.55,-174.05
-1.62,5.76,-3.6,-0.174,-0.032,-0.0095,31.3,161.875,-37.55,-170.05
-1.62,5.76,-3.6,-0.174,-0.032,-0.0095,38.3,157.875,-42.55,-169.05
-1.62,5.76,-3.6,-0.174,-0.032,-0.0095,44.3,153.875,-47.55,-166.05
-1.96,5.04,-3.2,-0.1925,-0.075,0,49.3,148.875,-48.55,-162.05
-1.96,5.04,-3.2,-0.1925,-0.075,0,53.3,145.875,-49.55,-160.05
-2.12,5.26,-3.58,-0.1655,-0.0515,-0.0095,50.3,141.875,-45.55,-157.05
-2.12,5.26,-3.58,-0.1655,-0.0515,-0.0095,45.3,138.875,-39.55,-154.05
-2.12,5.26,-3.58,-0.1655,-0.0515,-0.0095,37.3,132.875,-30.55,-149.05
-0.62,4.06,-4.72,-0.1635,-0.0495,-0.005,25.3,126.875,-21.55,-144.05
-0.62,4.06,-4.72,-0.1635,-0.0495,-0.005,11.3,118.875,-8.55,-135.05
0.24,4.32,-4.22,-0.11,0.031,-0.003,-1.7,109.875,6.45,-129.05
0.24,4.32,-4.22,-0.11,0.031,-0.003,-18.7,99.875,18.45,-118.05
0.24,4.32,-4.22,-0.11,0.031,-0.003,-32.7,87.875,32.45,-107.05
1.08,2.9,-5.56,-0.109,0.073,0.0045,-44.7,76.875,46.45,-98.05
1.08,2.9,-5.56,-0.109,0.073,0.0045,-57.7,63.875,58.45,-85.05
1.08,2.9,-5.56,-0.109,0.073,0.0045,-71.7,55.875,70.45,-78.05
2.96,1.6,-4.98,-0.0965,0.0945,0.001,-80.7,44.875,81.45,-71.05
2.96,1.6,-4.98,-0.0965,0.0945,0.001,-91.7,39.875,93.45,-65.05
4.04,1.7,-6.26,-0.065,0.1245,-0.024,-102.7,33.875,105.45,-59.05
4.04,1.7,-6.26,-0.065,0.1245,-0.024,-110.7,28.875,120.45,-54.05
4.04,1.7,-6.26,-0.065,0.1245,-0.024,-122.7,23.875,132.45,-49.05
4.6,1.14,-5.06,-0.034,0.199,-0.0025,-131.7,16.875,144.45,-46.05
4.6,1.14,-5.06,-0.034,0.199,-0.0025,-140.7,11.875,154.45,-38.05
4.6,1.14,-5.06,-0.034,0.199,-0.0025,-147.7,4.875,161.45,-31.05
5.48,0.86,-6.08,-0.013,0.2115,-0.0085,-151.7,-2.125,167.45,-25.05
5.48,0.86,-6.08,-0.013,0.2115,-0.0085,-157.7,-8.125,173.45,-16.05
5.78,-1.02,-7.32,-0.041,0.183,-0.01,-159.7,-14.125,176.45,-10.05
5.78,-1.02,-7.32,-0.041,0.183,-0.01,-163.7,-18.125,181.45,-3.05
5.78,-1.02,-7.32,-0.041,0.183,-0.01,-166.7,-25.125,186.45,-0.05
6.68,0,-6.84,0.0005,0.1775,-0.027,-170.7,-28.125,193.45,3.95
6.68,0,-6.84,0.0005,0.1775,-0.027,-175.7,-32.125,198.45,9.95
6.8,-0.92,-6.98,0.0125,0.2375,-0.0155,-178.7,-37.125,204.45,14.95
6.8,-0.92,-6.98,0.0125,0.2375,-0.0155,-182.7,-40.125,208.45,18.95
6.8,-0.92,-6.98,0.0125,0.2375,-0.0155,-184.7,-42.125,213.45,19.95
7.08,-1.2,-7.44,-0.017,0.256,-0.021,-188.7,-42.125,216.45,21.95
7.08,-1.2,-7.44,-0.017,0.256,-0.021,-189.7,-45.125,218.45,23.95
7.08,-1.2,-7.44,-0.017,0.256,-0.021,-191.7,-47.125,218.45,25.95
7.14,-1.7,-7.36,0.0245,0.264,-0.005,-191.7,-48.125,216.45,26.95
7.14,-1.7,-7.36,0.0245,0.264,-0.005,-189.7,-50.125,214.45,29.95
6.74,-0.72,-7.22,0.04,0.257,-0.0325,-189.7,-50.125,210.45,29.95
6.74,-0.72,-7.22,0.04,0.257,-0.0325,-185.7,-50.125,205.45,32.95
6.74,-0.72,-7.22,0.04,0.257,-0.0325,-184.7,-50.125,200.45,31.95
6,-0.6,-8.66,0.0325,0.23,-0.029,-179.7,-48.125,191.45,31.95
6,-0.6,-8.66,0.0325,0.23,-0.029,-177.7,-49.125,183.45,31.95
5.76,-0.44,-7.08,0.0305,0.185,-0.031,-170.7,-44.125,172.45,28.95
5.76,-0.44,-7.08,0.0305,0.185,-0.031,-163.7,-41.125,161.45,25.95
5.76,-0.44,-7.08,0.0305,0.185,-0.031,-155.7,-38.125,147.45,20.95
4.36,-0.44,-6.46,0.0285,0.144,-0.0165,-145.7,-33.125,134.45,17.95
4.36,-0.44,-6.46,0.0285,0.144,-0.0165,-136.7,-30.125,118.45,13.95
4.36,-0.44,-6.46,0.0285,0.144,-0.0165,-123.7,-26.125,101.45,10.95
2.9,-0.34,-6.94,0.01,0.1105,-0.013,-108.7,-23.125,83.45,7.95
2.9,-0.34,-6.94,0.01,0.1105,-0.013,-92.7,-18.125,65.45,6.95
1.38,0.18,-5.66,-0.02,0.0405,-0.0095,-76.7,-16.125,45.45,2.95
1.38,0.18,-5.66,-0.02,0.0405,-0.0095,-58.7,-13.125,29.45,1.95
1.38,0.18,-5.66,-0.02,0.0405,-0.0095,-42.7,-12.125,13.45,-0.05
0.06,-0.54,-6,-0.028,-0.025,0.013,-25.7,-11.125,0.45,-1.05
0.06,-0.54,-6,-0.028,-0.025,0.013,-10.7,-9.125,-13.55,-3.05
-0.84,0.2,-6.3,-0.0235,-0.0555,0.0055,7.3,-8.125,-28.55,-10.05
-0.84,0.2,-6.3,-0.0235,-0.0555,0.0055,22.3,-4.125,-39.55,-15.05
-0.84,0.2,-6.3,-0.0235,-0.0555,0.0055,37.3,3.875,-51.55,-21.05
-2.78,0.9,-5.12,-0.0195,-0.0665,-0.01,58.3,6.875,-63.55,-30.05
-2.78,0.9,-5.12,-0.0195,-0.0665,-0.01,75.3,10.875,-75.55,-36.05
-2.78,0.9,-5.12,-0.0195,-0.0665,-0.01,92.3,14.875,-86.55,-44.05
-3.52,1.04,-4.98,-0.0485,-0.138,0.0005,112.3,18.875,-97.55,-51.05
-3.52,1.04,-4.98,-0.0485,-0.138,0.0005,132.3,25.875,-110.55,-59.05
-5.1,1.4,-4.06,-0.072,-0.1975,-0.005,151.3,28.875,-123.55,-68.05
-5.1,1.4,-4.06,-0.072,-0.1975,-0.005,174.3,31.875,-131.55,-72.05
-5.1,1.4,-4.06,-0.072,-0.1975,-0.005,193.3,31.875,-140.55,-76.05
-5.7,1.86,-5.84,-0.0665,-0.2345,-0.0045,208.3,31.875,-146.55,-77.05
-5.7,1.86,-5.84,-0.0665,-0.2345,-0.0045,221.3,31.875,-151.55,-78.05
-7.08,1.38,-5.72,-0.0665,-0.22,0.0155,228.3,29.875,-153.55,-77.05
-7.08,1.38,-5.72,-0.0665,-0.22,0.0155,236.3,26.875,-159.55,-75.05
-7.08,1.38,-5.72,-0.0665,-0.22,0.0155,243.3,25.875,-161.55,-75.05
-7.06,1.64,-6.06,-0.0775,-0.246,0.006,253.3,23.875,-165.55,-76.05
-7.06,1.64,-6.06,-0.0775,-0.246,0.006,260.3,23.875,-168.55,-77.05
-7.06,1.64,-6.06,-0.0775,-0.246,0.006,271.3,22.875,-172.55,-77.05
-7.58,1.04,-5.82,-0.088,-0.3,0.0055,282.3,21.875,-176.55,-78.05
-7.58,1.04,-5.82,-0.088,-0.3,0.0055,289.3,21.875,-180.55,-82.05
-8.08,1.4,-5.86,-0.078,-0.2725,0.0045,295.3,24.875,-182.55,-85.05
-8.08,1.4,-5.86,-0.078,-0.2725,0.0045,301.3,27.875,-184.55,-91.05
-8.08,1.4,-5.86,-0.078,-0.2725,0.0045,305.3,31.875,-185.55,-93.05
-8.06,1.66,-6.04,-0.095,-0.2865,0.0005,306.3,33.875,-183.55,-97.05
-8.06,1.66,-6.04,-0.095,-0.2865,0.0005,307.3,37.875,-183.55,-101.05
-7.78,1.32,-6.48,-0.1315,-0.2895,-0.0025,305.3,41.875,-183.55,-104.05
-7.78,1.32,-6.48,-0.1315,-0.2895,-0.0025,303.3,40.875,-182.55,-104.05
-7.78,1.32,-6.48,-0.1315,-0.2895,-0.0025,301.3,41.875,-179.55,-101.05
-7.72,2.14,-6.2,-0.1205,-0.2725,-0.0055,295.3,39.875,-178.55,-98.05
-7.72,2.14,-6.2,-0.1205,-0.2725,-0.0055,289.3,37.875,-174.55,-93.05
-7.72,2.14,-6.2,-0.1205,-0.2725,-0.0055,281.3,33.875,-172.55,-90.05
-7.06,1.9,-5.98,-0.0695,-0.254,-0.0105,272.3,31.875,-168.55,-83.05
-7.06,1.9,-5.98,-0.0695,-0.254,-0.0105,263.3,28.875,-163.55,-77.05
-6.24,1.24,-6,-0.0955,-0.2395,-0.0175,251.3,24.875,-158.55,-73.05
-6.24,1.24,-6,-0.0955,-0.2395,-0.0175,242.3,22.875,-154.55,-68.05
-6.24,1.24,-6,-0.0955,-0.2395,-0.0175,232.3,18.875,-150.55,-62.05
-5.86,0.64,-4.74,-0.0345,-0.191,-0.003,224.3,12.875,-148.55,-51.05
-5.86,0.64,-4.74,-0.0345,-0.191,-0.003,217.3,1.875,-143.55,-38.05
-5.86,0.64,-4.74,-0.0345,-0.191,-0.003,207.3,-6.125,-140.55,-24.05
-5.08,-0.16,-5.96,-0.011,-0.228,0.007,196.3,-17.125,-134.55,-10.05
-5.08,-0.16,-5.96,-0.011,-0.228,0.007,184.3,-26.125,-129.55,4.95
-4.24,-1.12,-6,0.027,-0.168,0.0095,169.3,-35.125,-120.55,20.95
-4.24,-1.12,-6,0.027,-0.168,0.0095,154.3,-44.125,-114.55,37.95
-4.24,-1.12,-6,0.027,-0.168,0.0095,137.3,-53.125,-107.55,54.95
-3.48,-2.38,-5.74,0.057,-0.1475,0.006,123.3,-63.125,-100.55,72.95
-3.48,-2.38,-5.74,0.057,-0.1475,0.006,108.3,-73.125,-94.55,91.95
-2.3,-3.08,-6.26,0.1155,-0.1055,0.0285,96.3,-83.125,-89.55,110.95
-2.3,-3.08,-6.26,0.1155,-0.1055,0.0285,85.3,-91.125,-85.55,126.95
-2.3,-3.08,-6.26,0.1155,-0.1055,0.0285,75.3,-98.125,-81.55,139.95
-2,-4.4,-6.72,0.1385,-0.1235,0.042,68.3,-103.125,-78.55,149.95
-2,-4.4,-6.72,0.1385,-0.1235,0.042,61.3,-107.125,-76.55,158.95
-2,-4.4,-6.72,0.1385,-0.1235,0.042,53.3,-111.125,-71.55,165.95
-1.26,-4.2,-6.88,0.159,-0.1165,0.0285,44.3,-114.125,-64.55,173.95
-1.26,-4.2,-6.88,0.159,-0.1165,0.0285,35.3,-116.125,-59.55,179.95
-0.52,-5.46,-6.02,0.145,-0.0925,0.051,26.3,-118.125,-55.55,184.95
-0.52,-5.46,-6.02,0.145,-0.0925,0.051,17.3,-119.125,-48.55,186.95
-0.52,-5.46,-6.02,0.145,-0.0925,0.051,9.3,-120.125,-41.55,190.95
0.08,-4.96,-6.2,0.1675,-0.063,0.047,1.3,-120.125,-35.55,189.95
0.08,-4.96,-6.2,0.1675,-0.063,0.047,-6.7,-120.125,-27.55,188.95
0.56,-4.36,-6.52,0.16,-0.0265,0.0255,-14.7,-118.125,-20.55,186.95
0.56,-4.36,-6.52,0.16,-0.0265,0.0255,-25.7,-120.125,-9.55,185.95
0.56,-4.36,-6.52,0.16,-0.0265,0.0255,-35.7,-118.125,-1.55,186.95
1.62,-4.64,-6.48,0.14,-0.008,0.0335,-45.7,-119.125,6.45,186.95
1.62,-4.64,-6.48,0.14,-0.008,0.0335,-54.7,-118.125,15.45,184.95
1.62,-4.64,-6.48,0.14,-0.008,0.0335,-61.7,-118.125,22.45,180.95
1.94,-4.08,-5.88,0.153,0.024,0.031,-70.7,-115.125,31.45,176.95
1.94,-4.08,-5.88,0.153,0.024,0.031,-77.7,-113.125,40.45,171.95
2.6,-4.12,-6.38,0.111,0.0355,0.018,-82.7,-112.125,47.45,164.95
2.6,-4.12,-6.38,0.111,0.0355,0.018,-90.7,-110.125,55.45,159.95
2.6,-4.12,-6.38,0.111,0.0355,0.018,-96.7,-104.125,64.45,151.95
3.24,-3.54,-5.32,0.1135,0.065,0.024,-102.7,-101.125,71.45,143.95
3.24,-3.54,-5.32,0.1135,0.065,0.024,-106.7,-98.125,79.45,133.95
